

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   51    157.81  979.8  0.94210E-04  0.62915E-04  0.94210E-04  0.12222E-03   0.0007   0.0025    156.25   0.0001  -0.0328   0.0014
   52    160.94  979.4  0.98544E-04  0.66562E-04  0.98544E-04  0.12140E-03   0.0008   0.0027    159.38   0.0001  -0.0397   0.0014
   53    164.06  979.0  0.11293E-03  0.77151E-04  0.11293E-03  0.13209E-03   0.0010   0.0028    162.50   0.0001  -0.0699   0.0014
   54    167.19  978.6  0.12984E-03  0.89832E-04  0.12984E-03  0.14298E-03   0.0011   0.0030    165.62   0.0001  -0.1335   0.0013
   55    170.31  978.2  0.14125E-03  0.98886E-04  0.14125E-03  0.14684E-03   0.0011   0.0031    168.75   0.0001  -0.1572   0.0013
   56    173.44  977.8  0.14341E-03  0.10172E-03  0.14341E-03  0.13961E-03   0.0011   0.0033    171.88   0.0001  -0.1042   0.0012
   57    176.56  977.4  0.15023E-03  0.10797E-03  0.15023E-03  0.13646E-03   0.0011   0.0034    175.00   0.0001  -0.0371   0.0011
   58    179.69  977.0  0.17515E-03  0.12754E-03  0.17515E-03  0.14776E-03   0.0011   0.0035    178.12   0.0002  -0.0263   0.0010
   59    182.81  976.6  0.22781E-03  0.16808E-03  0.22781E-03  0.17757E-03   0.0012   0.0035    181.25   0.0002  -0.0800   0.0009
   60    185.94  976.2  0.30136E-03  0.22494E-03  0.30136E-03  0.21830E-03   0.0014   0.0037    184.38   0.0002  -0.1578   0.0008
   61    189.06  975.8  0.43030E-03  0.32571E-03  0.43030E-03  0.28405E-03   0.0017   0.0039    187.50   0.0002  -0.1776   0.0008
   62    192.19  975.4  0.48874E-03  0.37399E-03  0.48874E-03  0.29999E-03   0.0019   0.0039    190.62   0.0002  -0.1083   0.0008
   63    195.31  975.0  0.53834E-03  0.41690E-03  0.53834E-03  0.30363E-03   0.0021   0.0039    193.75   0.0002  -0.0743   0.0008
   64    198.44  974.7  0.61387E-03  0.48015E-03  0.61387E-03  0.32183E-03   0.0023   0.0041    196.88   0.0002  -0.0618   0.0008
   65    201.56  974.3  0.73029E-03  0.57685E-03  0.73029E-03  0.35534E-03   0.0025   0.0045    200.00   0.0002  -0.0480   0.0007
   66    204.69  973.9  0.98299E-03  0.78614E-03  0.98299E-03  0.43282E-03   0.0024   0.0054    203.12   0.0002  -0.0371   0.0005
   67    207.81  973.5  0.13626E-02  0.11045E-02  0.13626E-02  0.53473E-03   0.0023   0.0060    206.25   0.0002  -0.0087   0.0004
   68    210.94  973.1  0.15446E-02  0.12537E-02  0.15446E-02  0.60805E-03   0.0027   0.0061    209.38   0.0002  -0.0040   0.0003
   69    214.06  972.7  0.16393E-02  0.13411E-02  0.16393E-02  0.60629E-03   0.0033   0.0051    212.50   0.0002  -0.0315   0.0002
   70    217.19  972.3  0.19152E-02  0.15854E-02  0.19152E-02  0.63067E-03   0.0030   0.0035    215.62   0.0002  -0.0248   0.0002
   71    220.31  971.9  0.17209E-02  0.14381E-02  0.17209E-02  0.51481E-03   0.0028   0.0027    218.75   0.0002  -0.0307   0.0002
   72    223.44  971.5  0.26125E-02  0.21986E-02  0.26125E-02  0.71937E-03   0.0015   0.0025    221.88   0.0002   0.0004   0.0000
   73    226.56  971.1  0.17516E-02  0.15127E-02  0.17516E-02  0.40715E-03   0.0011   0.0014    225.00   0.0003   0.0201   0.0000
   74    229.69  970.7  0.35576E-03  0.33202E-03  0.35576E-03  0.10105E-03   0.0009   0.0008    228.12   0.0003   0.0524   0.0000
   75    232.81  970.3  0.14789E-03  0.15798E-03  0.14789E-03  0.92528E-04   0.0009   0.0007    231.25   0.0003   0.0447   0.0000
   76    235.94  969.9  0.18250E-03  0.21523E-03  0.18250E-03  0.15239E-03   0.0009   0.0008    234.38   0.0002   0.0430   0.0000
   77    239.06  969.5  0.27502E-03  0.30686E-03  0.27502E-03  0.14396E-03   0.0009   0.0008    237.50   0.0002   0.0196   0.0000
   78    242.19  969.1  0.24317E-03  0.25132E-03  0.24317E-03  0.81714E-04   0.0009   0.0008    240.62   0.0002   0.0108   0.0000
   79    245.31  968.8  0.21170E-03  0.21090E-03  0.21170E-03  0.58766E-04   0.0008   0.0008    243.75   0.0002   0.0504   0.0000
   80    248.44  968.4  0.19745E-03  0.19551E-03  0.19745E-03  0.50048E-04   0.0008   0.0008    246.88   0.0002   0.0387   0.0000
   81    251.56  968.0  0.20114E-03  0.19975E-03  0.20114E-03  0.44346E-04   0.0008   0.0008    250.00   0.0002   0.0406   0.0000
   82    254.69  967.6  0.19780E-03  0.19609E-03  0.19780E-03  0.39228E-04   0.0007   0.0008    253.12   0.0002   0.0466   0.0000
   83    257.81  967.2  0.18204E-03  0.18070E-03  0.18204E-03  0.34978E-04   0.0007   0.0007    256.25   0.0002   0.0251   0.0000
   84    260.94  966.8  0.17212E-03  0.17035E-03  0.17212E-03  0.32642E-04   0.0007   0.0007    259.38   0.0002   0.0181   0.0000
   85    264.06  966.4  0.17030E-03  0.16848E-03  0.17030E-03  0.28874E-04   0.0007   0.0007    262.50   0.0002   0.0292   0.0000
   86    267.19  966.0  0.17148E-03  0.17045E-03  0.17148E-03  0.26820E-04   0.0007   0.0007    265.62   0.0001   0.0362   0.0000
   87    270.31  965.6  0.17159E-03  0.17052E-03  0.17159E-03  0.22636E-04   0.0006   0.0006    268.75   0.0001  -0.0040   0.0000
   88    273.44  965.2  0.17097E-03  0.17004E-03  0.17097E-03  0.19647E-04   0.0007   0.0007    271.88   0.0001  -0.0062   0.0000
   89    276.56  964.8  0.16266E-03  0.16201E-03  0.16266E-03  0.17819E-04   0.0006   0.0006    275.00   0.0001   0.0040   0.0000
   90    279.69  964.5  0.15484E-03  0.15426E-03  0.15484E-03  0.16360E-04   0.0006   0.0006    278.12   0.0001   0.0130   0.0000
   91    282.81  964.1  0.15004E-03  0.14986E-03  0.15004E-03  0.15459E-04   0.0006   0.0006    281.25   0.0001   0.0172   0.0000
   92    285.94  963.7  0.15499E-03  0.15455E-03  0.15499E-03  0.13934E-04   0.0006   0.0006    284.38   0.0001   0.0122   0.0000
   93    289.06  963.3  0.15863E-03  0.15843E-03  0.15863E-03  0.11993E-04   0.0006   0.0006    287.50   0.0001   0.0211   0.0000
   94    292.19  962.9  0.16558E-03  0.16570E-03  0.16558E-03  0.10017E-04   0.0006   0.0006    290.62   0.0001   0.0330   0.0000
   95    295.31  962.5  0.15768E-03  0.15793E-03  0.15768E-03  0.86823E-05   0.0005   0.0005    293.75   0.0001   0.0186   0.0000
   96    298.44  962.1  0.15264E-03  0.15278E-03  0.15264E-03  0.76771E-05   0.0005   0.0005    296.88   0.0001   0.0327   0.0000
   97    301.56  961.7  0.15781E-03  0.15785E-03  0.15781E-03  0.64111E-05   0.0005   0.0005    300.00   0.0001   0.0422   0.0000
   98    304.69  961.3  0.15737E-03  0.15723E-03  0.15737E-03  0.43704E-05   0.0004   0.0004    303.12   0.0001   0.0321   0.0000
   99    307.81  960.9  0.16212E-03  0.16204E-03  0.16212E-03  0.29574E-05   0.0003   0.0003    306.25   0.0001   0.0162   0.0000
  100    310.94  960.6  0.16659E-03  0.16649E-03  0.16659E-03  0.16759E-05   0.0003   0.0003    309.38   0.0001   0.0092   0.0000
  101    314.06  960.2  0.16188E-03  0.16188E-03  0.16188E-03  0.83265E-06   0.0002   0.0002    312.50   0.0001  -0.0043   0.0000
  102    317.19  959.8  0.14691E-03  0.14693E-03  0.14691E-03  0.38332E-06   0.0002   0.0002    315.62   0.0001  -0.0186   0.0000
  103    320.31  959.4  0.13140E-03  0.13143E-03  0.13140E-03  0.15976E-06   0.0002   0.0002    318.75   0.0001  -0.0211   0.0000
  104    323.44  959.0  0.11073E-03  0.11069E-03  0.11073E-03  0.58429E-07   0.0002   0.0001    321.88   0.0001  -0.0136   0.0000
  105    326.56  958.6  0.90082E-04  0.90076E-04  0.90082E-04  0.20165E-07   0.0001   0.0001    325.00   0.0001  -0.0108   0.0000
  106    329.69  958.2  0.74526E-04  0.74531E-04  0.74526E-04  0.66914E-08   0.0001   0.0001    328.12   0.0001   0.0032   0.0000
  107    332.81  957.8  0.63630E-04  0.63631E-04  0.63630E-04  0.21936E-08   0.0001   0.0001    331.25   0.0001  -0.0060   0.0000
  108    335.94  957.5  0.54675E-04  0.54676E-04  0.54675E-04  0.64786E-09   0.0001   0.0001    334.38   0.0001  -0.0042   0.0000
  109    339.06  957.1  0.47156E-04  0.47159E-04  0.47156E-04  0.18231E-09   0.0001   0.0001    337.50   0.0001  -0.0127   0.0000
  110    342.19  956.7  0.40834E-04  0.40834E-04  0.40834E-04  0.45727E-10   0.0001   0.0001    340.62   0.0001  -0.0309   0.0000
  111    345.31  956.3  0.35105E-04  0.35105E-04  0.35105E-04  0.10116E-10   0.0001   0.0000    343.75   0.0001  -0.0389   0.0000
  112    348.44  955.9  0.29937E-04  0.29938E-04  0.29937E-04  0.21464E-11   0.0000   0.0000    346.88   0.0000  -0.0472   0.0000
  113    351.56  955.5  0.25612E-04  0.25612E-04  0.25612E-04  0.40766E-12   0.0000   0.0000    350.00   0.0000  -0.0581   0.0000
  114    354.69  955.1  0.21760E-04  0.21760E-04  0.21760E-04  0.88375E-13   0.0000   0.0000    353.12   0.0000  -0.0646   0.0000
  115    357.81  954.7  0.18508E-04  0.18507E-04  0.18508E-04  0.52570E-13   0.0000   0.0000    356.25   0.0000  -0.0634   0.0000
  116    360.94  954.4  0.15833E-04  0.15833E-04  0.15833E-04  0.14528E-13   0.0000   0.0000    359.38   0.0000  -0.0601   0.0000
  117    364.06  954.0  0.13589E-04  0.13589E-04  0.13589E-04  0.81773E-15   0.0000   0.0000    362.50   0.0000  -0.0517   0.0000
  118    367.19  953.6  0.11668E-04  0.11669E-04  0.11668E-04  0.31040E-16   0.0000   0.0000    365.62   0.0000  -0.0399   0.0000
  119    370.31  953.2  0.99661E-05  0.99661E-05  0.99661E-05  0.12555E-16   0.0000   0.0000    368.75   0.0000  -0.0272   0.0000
  120    373.44  952.8  0.84561E-05  0.84561E-05  0.84561E-05  0.12952E-16   0.0000   0.0000    371.88   0.0000  -0.0149   0.0000
  121    376.56  952.4  0.70821E-05  0.70821E-05  0.70821E-05  0.12960E-16   0.0000   0.0000    375.00   0.0000  -0.0059   0.0000
  122    379.69  952.0  0.58254E-05  0.58254E-05  0.58254E-05  0.21622E-17   0.0000   0.0000    378.12   0.0000  -0.0022   0.0000
  123    382.81  951.7  0.46584E-05  0.46584E-05  0.46584E-05  0.70153E-20   0.0000   0.0000    381.25   0.0000  -0.0034   0.0000
  124    385.94  951.3  0.35538E-05  0.35538E-05  0.35538E-05  0.52318E-19   0.0000   0.0000    384.38   0.0000  -0.0074   0.0000
  125    389.06  950.9  0.24722E-05  0.24722E-05  0.24722E-05  0.45532E-20   0.0000   0.0000    387.50   0.0000  -0.0118   0.0000
  126    392.19  950.5  0.14741E-05  0.14741E-05  0.14741E-05  0.15122E-21   0.0000   0.0000    390.62   0.0000  -0.0147   0.0000
  127    395.31  950.1  0.74755E-06  0.74755E-06  0.74755E-06  0.11122E-22   0.0000   0.0000    393.75   0.0000  -0.0160   0.0000
  128    398.44  949.7  0.12339E-06  0.12339E-06  0.12339E-06  0.24990E-23   0.0000   0.0000    396.88   0.0000  -0.0160   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:50: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.99806E-07  0.79563E-07  0.99806E-07  0.46220E-07   0.0000   0.0000      0.00   0.0000   0.0000   0.1447
    2      4.69  999.4  0.11774E-06  0.93787E-07  0.11774E-06  0.54848E-07   0.0000   0.0000      3.12   0.0000  -0.0509   0.1382
    3      7.81  999.0  0.13845E-06  0.11010E-06  0.13845E-06  0.65414E-07   0.0000   0.0000      6.25   0.0000  -0.0420   0.1308
    4     10.94  998.6  0.16395E-06  0.12998E-06  0.16395E-06  0.79585E-07   0.0000   0.0001      9.38   0.0000  -0.0358   0.1233
    5     14.06  998.2  0.19722E-06  0.15559E-06  0.19722E-06  0.99970E-07   0.0000   0.0001     12.50   0.0000  -0.0317   0.1159
    6     17.19  997.8  0.24323E-06  0.19054E-06  0.24323E-06  0.13096E-06   0.0000   0.0001     15.62   0.0000  -0.0290   0.1088
    7     20.31  997.4  0.31081E-06  0.24121E-06  0.31081E-06  0.18021E-06   0.0000   0.0001     18.75   0.0000  -0.0274   0.1020
    8     23.44  997.0  0.41434E-06  0.31803E-06  0.41434E-06  0.26029E-06   0.0001   0.0001     21.88   0.0000  -0.0265   0.0954
    9     26.56  996.6  0.57425E-06  0.43567E-06  0.57425E-06  0.38976E-06   0.0001   0.0001     25.00   0.0000  -0.0258   0.0891
   10     29.69  996.2  0.81514E-06  0.61152E-06  0.81514E-06  0.59281E-06   0.0001   0.0001     28.12   0.0000  -0.0253   0.0831
   11     32.81  995.8  0.11616E-05  0.86255E-06  0.11616E-05  0.89688E-06   0.0001   0.0001     31.25   0.0000  -0.0248   0.0773
   12     35.94  995.4  0.16324E-05  0.12008E-05  0.16324E-05  0.13281E-05   0.0001   0.0001     34.38   0.0000  -0.0246   0.0718
   13     39.06  995.0  0.22334E-05  0.16289E-05  0.22334E-05  0.19049E-05   0.0002   0.0001     37.50   0.0000  -0.0246   0.0665
   14     42.19  994.6  0.29526E-05  0.21362E-05  0.29526E-05  0.26307E-05   0.0002   0.0001     40.62   0.0000  -0.0245   0.0615
   15     45.31  994.2  0.37575E-05  0.26978E-05  0.37575E-05  0.34881E-05   0.0003   0.0001     43.75   0.0000  -0.0242   0.0568
   16     48.44  993.8  0.45982E-05  0.32775E-05  0.45982E-05  0.44365E-05   0.0004   0.0002     46.88   0.0000  -0.0243   0.0522
   17     51.56  993.4  0.54173E-05  0.38349E-05  0.54173E-05  0.54184E-05   0.0005   0.0002     50.00   0.0000  -0.0257   0.0480
   18     54.69  993.0  0.61644E-05  0.43361E-05  0.61644E-05  0.63724E-05   0.0006   0.0003     53.12   0.0000  -0.0288   0.0439
   19     57.81  992.6  0.68112E-05  0.47636E-05  0.68112E-05  0.72526E-05   0.0007   0.0003     56.25   0.0000  -0.0321   0.0400
   20     60.94  992.2  0.73586E-05  0.51196E-05  0.73586E-05  0.80456E-05   0.0007   0.0003     59.38   0.0000  -0.0328   0.0364
   21     64.06  991.8  0.78287E-05  0.54199E-05  0.78287E-05  0.87729E-05   0.0008   0.0003     62.50   0.0000  -0.0276   0.0330
   22     67.19  991.4  0.82433E-05  0.56775E-05  0.82433E-05  0.94736E-05   0.0008   0.0003     65.62   0.0000  -0.0151   0.0298
   23     70.31  991.0  0.86010E-05  0.58881E-05  0.86010E-05  0.10177E-04   0.0008   0.0002     68.75   0.0000   0.0036   0.0269
   24     73.44  990.6  0.88792E-05  0.60325E-05  0.88792E-05  0.10898E-04   0.0007   0.0002     71.88   0.0000   0.0244   0.0241
   25     76.56  990.2  0.90828E-05  0.61097E-05  0.90828E-05  0.11692E-04   0.0007   0.0002     75.00   0.0000   0.0406   0.0215
   26     79.69  989.8  0.93370E-05  0.61972E-05  0.93370E-05  0.12798E-04   0.0006   0.0002     78.12   0.0000   0.0458   0.0191
   27     82.81  989.4  0.99794E-05  0.65056E-05  0.99794E-05  0.14820E-04   0.0006   0.0003     81.25   0.0000   0.0373   0.0169
   28     85.94  989.0  0.11568E-04  0.73756E-05  0.11568E-04  0.18824E-04   0.0007   0.0005     84.38   0.0000   0.0187   0.0148
   29     89.06  988.6  0.14723E-04  0.91701E-05  0.14723E-04  0.26157E-04   0.0008   0.0007     87.50   0.0000  -0.0010   0.0129
   30     92.19  988.2  0.19810E-04  0.12075E-04  0.19810E-04  0.37922E-04   0.0009   0.0010     90.62   0.0000  -0.0103   0.0112
   31     95.31  987.8  0.26676E-04  0.15952E-04  0.26676E-04  0.54388E-04   0.0010   0.0015     93.75   0.0000   0.0005   0.0096
   32     98.44  987.4  0.34885E-04  0.20498E-04  0.34885E-04  0.75174E-04   0.0011   0.0020     96.88   0.0000   0.0340   0.0081
   33    101.56  987.0  0.44726E-04  0.25875E-04  0.44726E-04  0.10105E-03   0.0012   0.0027    100.00   0.0000   0.0760   0.0067
   34    104.69  986.6  0.57743E-04  0.33014E-04  0.57743E-04  0.13505E-03   0.0013   0.0033    103.12   0.0000   0.1062   0.0054
   35    107.81  986.2  0.70370E-04  0.39905E-04  0.70370E-04  0.16865E-03   0.0013   0.0037    106.25   0.0000   0.1285   0.0044
   36    110.94  985.8  0.77640E-04  0.44177E-04  0.77640E-04  0.18473E-03   0.0013   0.0039    109.38   0.0001   0.1593   0.0035
   37    114.06  985.4  0.10668E-03  0.61655E-04  0.10668E-03  0.24136E-03   0.0012   0.0038    112.50   0.0001   0.1486   0.0029
   38    117.19  985.0  0.12662E-03  0.73429E-04  0.12662E-03  0.28226E-03   0.0012   0.0038    115.62   0.0001   0.1428   0.0024
   39    120.31  984.6  0.14709E-03  0.84691E-04  0.14709E-03  0.33386E-03   0.0012   0.0042    118.75   0.0000   0.1236   0.0019
   40    123.44  984.2  0.21219E-03  0.12042E-03  0.21219E-03  0.50154E-03   0.0011   0.0050    121.88   0.0001   0.0370   0.0013
   41    126.56  983.8  0.37823E-03  0.21336E-03  0.37823E-03  0.90860E-03   0.0010   0.0056    125.00   0.0001   0.0458   0.0008
   42    129.69  983.4  0.39918E-03  0.22594E-03  0.39918E-03  0.94982E-03   0.0011   0.0058    128.12   0.0001   0.0512   0.0007
   43    132.81  983.0  0.30607E-03  0.17468E-03  0.30607E-03  0.71204E-03   0.0010   0.0054    131.25   0.0001  -0.0789   0.0008
   44    135.94  982.6  0.19510E-03  0.11329E-03  0.19510E-03  0.43161E-03   0.0009   0.0044    134.38   0.0001  -0.2053   0.0010
   45    139.06  982.2  0.12717E-03  0.75755E-04  0.12717E-03  0.25984E-03   0.0008   0.0034    137.50   0.0001  -0.2852   0.0012
   46    142.19  981.8  0.89947E-04  0.55335E-04  0.89947E-04  0.16482E-03   0.0007   0.0028    140.62   0.0001  -0.3284   0.0013
   47    145.31  981.4  0.73033E-04  0.46387E-04  0.73033E-04  0.11866E-03   0.0007   0.0024    143.75   0.0001  -0.3279   0.0013
   48    148.44  981.0  0.71071E-04  0.46154E-04  0.71071E-04  0.10507E-03   0.0006   0.0023    146.88   0.0001  -0.2916   0.0013
   49    151.56  980.6  0.82993E-04  0.54572E-04  0.82993E-04  0.11569E-03   0.0006   0.0024    150.00   0.0001  -0.2526   0.0013
   50    154.69  980.2  0.10806E-03  0.71583E-04  0.10806E-03  0.14534E-03   0.0007   0.0024    153.12   0.0001  -0.2222   0.0014
   51    157.81  979.8  0.13465E-03  0.90034E-04  0.13465E-03  0.17352E-03   0.0008   0.0024    156.25   0.0001  -0.2089   0.0014
   52    160.94  979.4  0.15547E-03  0.10509E-03  0.15547E-03  0.19064E-03   0.0010   0.0025    159.38   0.0001  -0.2285   0.0014
   53    164.06  979.0  0.16150E-03  0.11050E-03  0.16150E-03  0.18702E-03   0.0012   0.0025    162.50   0.0001  -0.2380   0.0014
   54    167.19  978.6  0.14895E-03  0.10314E-03  0.14895E-03  0.16288E-03   0.0012   0.0026    165.62   0.0001  -0.2067   0.0014
   55    170.31  978.2  0.15328E-03  0.10735E-03  0.15328E-03  0.15840E-03   0.0012   0.0028    168.75   0.0001  -0.1503   0.0013
   56    173.44  977.8  0.16375E-03  0.11612E-03  0.16375E-03  0.15869E-03   0.0012   0.0030    171.88   0.0002  -0.0607   0.0011
   57    176.56  977.4  0.18809E-03  0.13525E-03  0.18809E-03  0.16909E-03   0.0011   0.0031    175.00   0.0002   0.0248   0.0010
   58    179.69  977.0  0.20820E-03  0.15199E-03  0.20820E-03  0.17197E-03   0.0012   0.0031    178.12   0.0002   0.0641   0.0009
   59    182.81  976.6  0.23649E-03  0.17523E-03  0.23649E-03  0.17886E-03   0.0012   0.0029    181.25   0.0002   0.0678   0.0008
   60    185.94  976.2  0.29244E-03  0.21941E-03  0.29244E-03  0.20433E-03   0.0014   0.0028    184.38   0.0002   0.0613   0.0008
   61    189.06  975.8  0.35230E-03  0.26725E-03  0.35230E-03  0.22930E-03   0.0016   0.0030    187.50   0.0002   0.0500   0.0007
   62    192.19  975.4  0.40559E-03  0.30989E-03  0.40559E-03  0.25220E-03   0.0016   0.0033    190.62   0.0002   0.0494   0.0006
   63    195.31  975.0  0.47591E-03  0.36772E-03  0.47591E-03  0.27346E-03   0.0014   0.0032    193.75   0.0002   0.0538   0.0006
   64    198.44  974.7  0.55223E-03  0.43135E-03  0.55223E-03  0.29269E-03   0.0016   0.0031    196.88   0.0002   0.0617   0.0005
   65    201.56  974.3  0.68011E-03  0.53462E-03  0.68011E-03  0.34355E-03   0.0022   0.0033    200.00   0.0002   0.0677   0.0005
   66    204.69  973.9  0.78023E-03  0.61813E-03  0.78023E-03  0.37111E-03   0.0025   0.0039    203.12   0.0002   0.0311   0.0004
   67    207.81  973.5  0.10338E-02  0.83344E-03  0.10338E-02  0.42512E-03   0.0022   0.0047    206.25   0.0002   0.0278   0.0003
   68    210.94  973.1  0.15380E-02  0.12498E-02  0.15380E-02  0.59051E-03   0.0024   0.0048    209.38   0.0003   0.0313   0.0002
   69    214.06  972.7  0.19180E-02  0.15687E-02  0.19180E-02  0.69361E-03   0.0025   0.0044    212.50   0.0003   0.0316   0.0001
   70    217.19  972.3  0.16602E-02  0.13720E-02  0.16602E-02  0.54819E-03   0.0022   0.0034    215.62   0.0002   0.0186   0.0001
   71    220.31  971.9  0.14644E-02  0.12154E-02  0.14644E-02  0.46221E-03   0.0022   0.0027    218.75   0.0003   0.0257   0.0001
   72    223.44  971.5  0.26318E-02  0.22116E-02  0.26318E-02  0.72978E-03   0.0012   0.0028    221.88   0.0003   0.0253   0.0000
