

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.46879E-03  0.33183E-03  0.46879E-03  0.46363E-03   0.0972   0.0584      0.00   0.0000   0.0000   0.1935
    2      4.69  999.4  0.82778E-03  0.58575E-03  0.82778E-03  0.81950E-03   0.1545   0.0912      3.12   0.0030   0.1613   0.1236
    3      7.81  999.0  0.13768E-02  0.97077E-03  0.13768E-02  0.13881E-02   0.1950   0.1132      6.25   0.0104  -0.0240   0.0847
    4     10.94  998.6  0.18858E-02  0.13225E-02  0.18858E-02  0.19541E-02   0.2035   0.1211      9.38   0.0186  -0.1792   0.0608
    5     14.06  998.2  0.21326E-02  0.14874E-02  0.21326E-02  0.22710E-02   0.1964   0.1208     12.50   0.0259  -0.2467   0.0473
    6     17.19  997.8  0.22090E-02  0.15331E-02  0.22090E-02  0.24110E-02   0.1761   0.1104     15.62   0.0308  -0.1868   0.0386
    7     20.31  997.4  0.21313E-02  0.14717E-02  0.21313E-02  0.23841E-02   0.1545   0.0998     18.75   0.0336  -0.0935   0.0328
    8     23.44  997.0  0.20838E-02  0.14308E-02  0.20838E-02  0.23949E-02   0.1421   0.0905     21.88   0.0346  -0.0362   0.0287
    9     26.56  996.6  0.20688E-02  0.14127E-02  0.20688E-02  0.24408E-02   0.1371   0.0839     25.00   0.0355   0.0445   0.0256
   10     29.69  996.2  0.20456E-02  0.13893E-02  0.20456E-02  0.24752E-02   0.1342   0.0792     28.12   0.0363   0.0839   0.0231
   11     32.81  995.8  0.19984E-02  0.13498E-02  0.19984E-02  0.24802E-02   0.1276   0.0763     31.25   0.0360   0.1044   0.0216
   12     35.94  995.4  0.19186E-02  0.12887E-02  0.19186E-02  0.24415E-02   0.1183   0.0736     34.38   0.0356   0.1158   0.0210
   13     39.06  995.0  0.18646E-02  0.12451E-02  0.18646E-02  0.24354E-02   0.1105   0.0692     37.50   0.0346   0.1016   0.0203
   14     42.19  994.6  0.18690E-02  0.12401E-02  0.18690E-02  0.25103E-02   0.1087   0.0667     40.62   0.0336   0.0977   0.0193
   15     45.31  994.2  0.18944E-02  0.12498E-02  0.18944E-02  0.26083E-02   0.1034   0.0614     43.75   0.0331   0.0839   0.0186
   16     48.44  993.8  0.19488E-02  0.12783E-02  0.19488E-02  0.27496E-02   0.0956   0.0539     46.88   0.0323   0.0962   0.0175
   17     51.56  993.4  0.19777E-02  0.12901E-02  0.19777E-02  0.28560E-02   0.0918   0.0483     50.00   0.0313   0.1250   0.0162
   18     54.69  993.0  0.20034E-02  0.12993E-02  0.20034E-02  0.29636E-02   0.0886   0.0468     53.12   0.0307   0.1778   0.0153
   19     57.81  992.6  0.19373E-02  0.12487E-02  0.19373E-02  0.29377E-02   0.0852   0.0468     56.25   0.0297   0.2014   0.0147
   20     60.94  992.2  0.18814E-02  0.12050E-02  0.18814E-02  0.29271E-02   0.0824   0.0446     59.38   0.0279   0.1730   0.0146
   21     64.06  991.8  0.17870E-02  0.11371E-02  0.17870E-02  0.28514E-02   0.0790   0.0424     62.50   0.0265   0.1660   0.0145
   22     67.19  991.4  0.16923E-02  0.10701E-02  0.16923E-02  0.27670E-02   0.0779   0.0412     65.62   0.0253   0.1774   0.0145
   23     70.31  991.0  0.16082E-02  0.10104E-02  0.16082E-02  0.26946E-02   0.0770   0.0417     68.75   0.0244   0.2125   0.0143
   24     73.44  990.6  0.15310E-02  0.95532E-03  0.15310E-02  0.26319E-02   0.0728   0.0413     71.88   0.0236   0.2654   0.0139
   25     76.56  990.2  0.15205E-02  0.94282E-03  0.15205E-02  0.26748E-02   0.0681   0.0415     75.00   0.0222   0.2752   0.0133
   26     79.69  989.8  0.15200E-02  0.93602E-03  0.15200E-02  0.27416E-02   0.0641   0.0409     78.12   0.0215   0.2344   0.0126
   27     82.81  989.4  0.15284E-02  0.93468E-03  0.15284E-02  0.28255E-02   0.0614   0.0379     81.25   0.0210   0.1813   0.0120
   28     85.94  989.0  0.15770E-02  0.95882E-03  0.15770E-02  0.29750E-02   0.0571   0.0355     84.38   0.0206   0.2072   0.0113
   29     89.06  988.6  0.16886E-02  0.10216E-02  0.16886E-02  0.32402E-02   0.0528   0.0337     87.50   0.0194   0.2310   0.0108
   30     92.19  988.2  0.17565E-02  0.10571E-02  0.17565E-02  0.34317E-02   0.0500   0.0314     90.62   0.0177   0.2193   0.0102
   31     95.31  987.8  0.17585E-02  0.10527E-02  0.17585E-02  0.34973E-02   0.0486   0.0299     93.75   0.0163   0.2028   0.0097
   32     98.44  987.4  0.17907E-02  0.10672E-02  0.17907E-02  0.36141E-02   0.0474   0.0290     96.88   0.0155   0.1843   0.0093
   33    101.56  987.0  0.17810E-02  0.10575E-02  0.17810E-02  0.36381E-02   0.0463   0.0296    100.00   0.0151   0.1672   0.0089
   34    104.69  986.6  0.17654E-02  0.10447E-02  0.17654E-02  0.36470E-02   0.0448   0.0289    103.12   0.0146   0.1551   0.0086
   35    107.81  986.2  0.17450E-02  0.10294E-02  0.17450E-02  0.36411E-02   0.0450   0.0282    106.25   0.0139   0.1198   0.0082
   36    110.94  985.8  0.17102E-02  0.10063E-02  0.17102E-02  0.35984E-02   0.0435   0.0286    109.38   0.0135   0.0720   0.0077
   37    114.06  985.4  0.17237E-02  0.10117E-02  0.17237E-02  0.36555E-02   0.0424   0.0284    112.50   0.0133   0.0531   0.0073
   38    117.19  985.0  0.17523E-02  0.10265E-02  0.17523E-02  0.37390E-02   0.0409   0.0280    115.62   0.0130   0.0769   0.0070
   39    120.31  984.6  0.17584E-02  0.10290E-02  0.17584E-02  0.37645E-02   0.0385   0.0274    118.75   0.0125   0.1290   0.0068
   40    123.44  984.2  0.17624E-02  0.10311E-02  0.17624E-02  0.37745E-02   0.0346   0.0264    121.88   0.0118   0.1237   0.0065
   41    126.56  983.8  0.17618E-02  0.10317E-02  0.17618E-02  0.37610E-02   0.0313   0.0245    125.00   0.0108   0.1342   0.0062
   42    129.69  983.4  0.17460E-02  0.10245E-02  0.17460E-02  0.37029E-02   0.0304   0.0233    128.12   0.0100   0.1572   0.0060
   43    132.81  983.0  0.16838E-02  0.99094E-03  0.16838E-02  0.35356E-02   0.0286   0.0223    131.25   0.0092   0.1518   0.0058
   44    135.94  982.6  0.16147E-02  0.95406E-03  0.16147E-02  0.33461E-02   0.0269   0.0221    134.38   0.0087   0.1765   0.0056
   45    139.06  982.2  0.15466E-02  0.91834E-03  0.15466E-02  0.31526E-02   0.0255   0.0220    137.50   0.0083   0.1690   0.0053
   46    142.19  981.8  0.14758E-02  0.88151E-03  0.14758E-02  0.29491E-02   0.0245   0.0217    140.62   0.0078   0.1641   0.0052
   47    145.31  981.4  0.14335E-02  0.86202E-03  0.14335E-02  0.27991E-02   0.0232   0.0212    143.75   0.0073   0.0874   0.0051
   48    148.44  981.0  0.13863E-02  0.83990E-03  0.13863E-02  0.26371E-02   0.0206   0.0211    146.88   0.0069   0.0801   0.0051
   49    151.56  980.6  0.13963E-02  0.85300E-03  0.13963E-02  0.25795E-02   0.0181   0.0220    150.00   0.0067   0.1141   0.0049
   50    154.69  980.2  0.15246E-02  0.93947E-03  0.15246E-02  0.27300E-02   0.0165   0.0227    153.12   0.0066   0.1092   0.0046
   51    157.81  979.8  0.16596E-02  0.10316E-02  0.16596E-02  0.28772E-02   0.0169   0.0222    156.25   0.0063   0.0779   0.0044
   52    160.94  979.4  0.17892E-02  0.11233E-02  0.17892E-02  0.29884E-02   0.0179   0.0226    159.38   0.0060   0.0543   0.0045
   53    164.06  979.0  0.19259E-02  0.12232E-02  0.19259E-02  0.30767E-02   0.0179   0.0242    162.50   0.0057   0.0463   0.0046
   54    167.19  978.6  0.20471E-02  0.13153E-02  0.20471E-02  0.31227E-02   0.0176   0.0264    165.62   0.0052   0.0757   0.0049
   55    170.31  978.2  0.20740E-02  0.13478E-02  0.20740E-02  0.30191E-02   0.0170   0.0272    168.75   0.0049   0.0978   0.0051
   56    173.44  977.8  0.20096E-02  0.13227E-02  0.20096E-02  0.27717E-02   0.0153   0.0282    171.88   0.0045   0.0755   0.0052
   57    176.56  977.4  0.19519E-02  0.13018E-02  0.19519E-02  0.25396E-02   0.0135   0.0273    175.00   0.0043   0.0647   0.0051
   58    179.69  977.0  0.18770E-02  0.12677E-02  0.18770E-02  0.23063E-02   0.0118   0.0238    178.12   0.0039   0.0901   0.0049
   59    182.81  976.6  0.17536E-02  0.11989E-02  0.17536E-02  0.20342E-02   0.0108   0.0190    181.25   0.0035   0.0929   0.0045
   60    185.94  976.2  0.16592E-02  0.11494E-02  0.16592E-02  0.18065E-02   0.0100   0.0154    184.38   0.0031   0.0510   0.0040
   61    189.06  975.8  0.16199E-02  0.11372E-02  0.16199E-02  0.16494E-02   0.0091   0.0136    187.50   0.0026   0.0114   0.0036
   62    192.19  975.4  0.16137E-02  0.11484E-02  0.16137E-02  0.15303E-02   0.0080   0.0142    190.62   0.0022  -0.0001   0.0034
   63    195.31  975.0  0.17134E-02  0.12383E-02  0.17134E-02  0.14952E-02   0.0063   0.0150    193.75   0.0021  -0.0664   0.0033
   64    198.44  974.7  0.19157E-02  0.14111E-02  0.19157E-02  0.15010E-02   0.0043   0.0142    196.88   0.0020  -0.1162   0.0031
   65    201.56  974.3  0.25611E-02  0.19319E-02  0.25611E-02  0.17319E-02   0.0027   0.0132    200.00   0.0021  -0.1515   0.0023
   66    204.69  973.9  0.40279E-02  0.31248E-02  0.40279E-02  0.22413E-02   0.0020   0.0105    203.12   0.0023  -0.1517   0.0012
   67    207.81  973.5  0.64333E-02  0.51604E-02  0.64333E-02  0.27487E-02   0.0016   0.0077    206.25   0.0025  -0.1040   0.0005
   68    210.94  973.1  0.96432E-02  0.80193E-02  0.96432E-02  0.29363E-02   0.0014   0.0042    209.38   0.0028  -0.0110   0.0000
   69    214.06  972.7  0.51579E-02  0.43995E-02  0.51579E-02  0.12237E-02   0.0012   0.0014    212.50   0.0028   0.0587   0.0000
   70    217.19  972.3  0.93792E-03  0.83078E-03  0.93792E-03  0.19490E-03   0.0011   0.0014    215.62   0.0027   0.1499   0.0000
   71    220.31  971.9  0.32280E-03  0.30607E-03  0.32280E-03  0.70309E-04   0.0009   0.0012    218.75   0.0023   0.2106   0.0000
   72    223.44  971.5  0.24283E-03  0.25485E-03  0.24283E-03  0.55954E-04   0.0007   0.0009    221.88   0.0018   0.1580   0.0000
   73    226.56  971.1  0.28107E-03  0.30353E-03  0.28107E-03  0.51089E-04   0.0006   0.0008    225.00   0.0015   0.1086   0.0000
   74    229.69  970.7  0.25538E-03  0.26554E-03  0.25538E-03  0.27615E-04   0.0006   0.0006    228.12   0.0012   0.0861   0.0000
   75    232.81  970.3  0.21639E-03  0.21613E-03  0.21639E-03  0.11498E-04   0.0005   0.0006    231.25   0.0011   0.0932   0.0000
   76    235.94  969.9  0.20157E-03  0.19889E-03  0.20157E-03  0.48357E-05   0.0005   0.0005    234.38   0.0009   0.0878   0.0000
   77    239.06  969.5  0.18851E-03  0.18711E-03  0.18851E-03  0.18886E-05   0.0004   0.0005    237.50   0.0008   0.0672   0.0000
   78    242.19  969.1  0.17483E-03  0.17469E-03  0.17483E-03  0.66343E-06   0.0004   0.0004    240.62   0.0007   0.0806   0.0000
   79    245.31  968.8  0.16453E-03  0.16480E-03  0.16453E-03  0.24951E-06   0.0004   0.0004    243.75   0.0006   0.0629   0.0000
   80    248.44  968.4  0.15410E-03  0.15425E-03  0.15410E-03  0.98188E-07   0.0004   0.0003    246.88   0.0006   0.0571   0.0000
   81    251.56  968.0  0.14311E-03  0.14313E-03  0.14311E-03  0.42367E-07   0.0003   0.0003    250.00   0.0005   0.0618   0.0000
   82    254.69  967.6  0.13540E-03  0.13537E-03  0.13540E-03  0.18638E-07   0.0003   0.0003    253.12   0.0005   0.0488   0.0000
   83    257.81  967.2  0.12773E-03  0.12772E-03  0.12773E-03  0.83505E-08   0.0003   0.0003    256.25   0.0004   0.0513   0.0000
   84    260.94  966.8  0.12030E-03  0.12029E-03  0.12030E-03  0.40854E-08   0.0003   0.0002    259.38   0.0004   0.0234   0.0000
   85    264.06  966.4  0.11484E-03  0.11484E-03  0.11484E-03  0.19173E-08   0.0003   0.0002    262.50   0.0004   0.0342   0.0000
   86    267.19  966.0  0.10759E-03  0.10759E-03  0.10759E-03  0.89641E-09   0.0002   0.0002    265.62   0.0003   0.0392   0.0000
   87    270.31  965.6  0.10450E-03  0.10450E-03  0.10450E-03  0.41242E-09   0.0002   0.0002    268.75   0.0003   0.0550   0.0000
   88    273.44  965.2  0.10255E-03  0.10255E-03  0.10255E-03  0.19467E-09   0.0002   0.0002    271.88   0.0003   0.0604   0.0000
   89    276.56  964.8  0.10086E-03  0.10086E-03  0.10086E-03  0.83772E-10   0.0002   0.0002    275.00   0.0003   0.0437   0.0000
   90    279.69  964.5  0.97065E-04  0.97065E-04  0.97065E-04  0.38760E-10   0.0002   0.0002    278.12   0.0003   0.0324   0.0000
   91    282.81  964.1  0.94324E-04  0.94324E-04  0.94324E-04  0.19616E-10   0.0002   0.0002    281.25   0.0002   0.0201   0.0000
   92    285.94  963.7  0.90786E-04  0.90786E-04  0.90786E-04  0.10121E-10   0.0002   0.0002    284.38   0.0002   0.0328   0.0000
   93    289.06  963.3  0.85809E-04  0.85809E-04  0.85809E-04  0.49880E-11   0.0002   0.0001    287.50   0.0002   0.0377   0.0000
   94    292.19  962.9  0.85301E-04  0.85301E-04  0.85301E-04  0.26683E-11   0.0002   0.0001    290.62   0.0002   0.0196   0.0000
   95    295.31  962.5  0.82419E-04  0.82419E-04  0.82419E-04  0.11555E-11   0.0002   0.0001    293.75   0.0002   0.0377   0.0000
   96    298.44  962.1  0.77904E-04  0.77904E-04  0.77904E-04  0.56832E-12   0.0001   0.0001    296.88   0.0002   0.0197   0.0000
   97    301.56  961.7  0.77927E-04  0.77927E-04  0.77927E-04  0.21713E-12   0.0001   0.0001    300.00   0.0002   0.0434   0.0000
   98    304.69  961.3  0.77176E-04  0.77176E-04  0.77176E-04  0.95349E-13   0.0001   0.0001    303.12   0.0002   0.0299   0.0000
   99    307.81  961.0  0.79834E-04  0.79834E-04  0.79834E-04  0.29658E-13   0.0001   0.0001    306.25   0.0002   0.0070   0.0000
  100    310.94  960.6  0.72962E-04  0.72962E-04  0.72962E-04  0.10651E-13   0.0001   0.0001    309.38   0.0001   0.0360   0.0000
  101    314.06  960.2  0.65754E-04  0.65754E-04  0.65754E-04  0.27583E-14   0.0001   0.0001    312.50   0.0001   0.0299   0.0000
  102    317.19  959.8  0.60383E-04  0.60383E-04  0.60383E-04  0.74585E-15   0.0000   0.0001    315.62   0.0001   0.0098   0.0000
  103    320.31  959.4  0.59171E-04  0.59171E-04  0.59171E-04  0.16258E-15   0.0000   0.0001    318.75   0.0001   0.0362   0.0000
  104    323.44  959.0  0.55964E-04  0.55964E-04  0.55964E-04  0.33418E-16   0.0000   0.0001    321.88   0.0001  -0.0279   0.0000
  105    326.56  958.6  0.49305E-04  0.49305E-04  0.49305E-04  0.65350E-17   0.0000   0.0001    325.00   0.0001   0.0179   0.0000
  106    329.69  958.2  0.40546E-04  0.40546E-04  0.40546E-04  0.11341E-17   0.0000   0.0001    328.12   0.0001   0.0252   0.0000
  107    332.81  957.8  0.33127E-04  0.33127E-04  0.33127E-04  0.19037E-18   0.0000   0.0000    331.25   0.0001   0.0610   0.0000
  108    335.94  957.5  0.28480E-04  0.28480E-04  0.28480E-04  0.25695E-19   0.0000   0.0000    334.38   0.0001   0.0837   0.0000
  109    339.06  957.1  0.24861E-04  0.24861E-04  0.24861E-04  0.30925E-20   0.0000   0.0000    337.50   0.0000   0.0788   0.0000
  110    342.19  956.7  0.20916E-04  0.20916E-04  0.20916E-04  0.34133E-21   0.0000   0.0000    340.62   0.0000   0.0151   0.0000
  111    345.31  956.3  0.16485E-04  0.16485E-04  0.16485E-04  0.36732E-22   0.0000   0.0000    343.75   0.0000  -0.0289   0.0000
  112    348.44  955.9  0.12581E-04  0.12581E-04  0.12581E-04  0.36004E-23   0.0000   0.0000    346.88   0.0000  -0.0356   0.0000
  113    351.56  955.5  0.96739E-05  0.96739E-05  0.96739E-05  0.29742E-24   0.0000   0.0000    350.00   0.0000  -0.0652   0.0000
  114    354.69  955.1  0.74834E-05  0.74834E-05  0.74834E-05  0.24200E-25   0.0000   0.0000    353.12   0.0000  -0.0576   0.0000
  115    357.81  954.8  0.58580E-05  0.58580E-05  0.58580E-05  0.15905E-26   0.0000   0.0000    356.25   0.0000  -0.0634   0.0000
  116    360.94  954.4  0.46327E-05  0.46327E-05  0.46327E-05  0.92364E-28   0.0000   0.0000    359.38   0.0000  -0.0618   0.0000
  117    364.06  954.0  0.36872E-05  0.36872E-05  0.36872E-05  0.44566E-29   0.0000   0.0000    362.50   0.0000  -0.0355   0.0000
  118    367.19  953.6  0.29134E-05  0.29134E-05  0.29134E-05  0.18068E-30   0.0000   0.0000    365.62   0.0000  -0.0230   0.0000
  119    370.31  953.2  0.23384E-05  0.23384E-05  0.23384E-05  0.61094E-32   0.0000   0.0000    368.75   0.0000  -0.0180   0.0000
  120    373.44  952.8  0.19138E-05  0.19138E-05  0.19138E-05  0.17160E-33   0.0000   0.0000    371.88   0.0000  -0.0241   0.0000
  121    376.56  952.4  0.15923E-05  0.15923E-05  0.15923E-05  0.43294E-35   0.0000   0.0000    375.00   0.0000  -0.0240   0.0000
  122    379.69  952.1  0.13212E-05  0.13212E-05  0.13212E-05  0.94729E-37   0.0000   0.0000    378.12   0.0000  -0.0189   0.0000
  123    382.81  951.7  0.10937E-05  0.10937E-05  0.10937E-05  0.24734E-38   0.0000   0.0000    381.25   0.0000  -0.0117   0.0000
  124    385.94  951.3  0.87635E-06  0.87635E-06  0.87635E-06  0.56053E-40   0.0000   0.0000    384.38   0.0000  -0.0059   0.0000
  125    389.06  950.9  0.63632E-06  0.63632E-06  0.63632E-06  0.88823E-42   0.0000   0.0000    387.50   0.0000  -0.0015   0.0000
  126    392.19  950.5  0.41831E-06  0.41831E-06  0.41831E-06  0.17815E-43   0.0000   0.0000    390.62   0.0000   0.0018   0.0000
  127    395.31  950.1  0.23559E-06  0.23559E-06  0.23559E-06  0.21332E-45   0.0000   0.0000    393.75   0.0000   0.0037   0.0000
  128    398.44  949.7  0.40141E-07  0.40141E-07  0.40141E-07  0.62165E-46   0.0000   0.0000    396.88   0.0000   0.0040   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.66209E-03  0.48139E-03  0.66209E-03  0.56517E-03   0.1445   0.0911      0.00   0.0000   0.0000   0.2200
    2      4.69  999.4  0.11900E-02  0.86466E-03  0.11900E-02  0.10190E-02   0.2103   0.1341      3.12   0.0050   0.1994   0.1363
    3      7.81  999.0  0.18978E-02  0.13733E-02  0.18978E-02  0.16623E-02   0.2375   0.1558      6.25   0.0162   0.0568   0.0912
    4     10.94  998.6  0.24708E-02  0.17785E-02  0.24708E-02  0.22286E-02   0.2285   0.1570      9.38   0.0273  -0.0916   0.0661
    5     14.06  998.2  0.28174E-02  0.20162E-02  0.28174E-02  0.26230E-02   0.2189   0.1447     12.50   0.0348  -0.1164   0.0532
    6     17.19  997.8  0.29014E-02  0.20646E-02  0.29014E-02  0.27842E-02   0.2106   0.1365     15.62   0.0395  -0.0779   0.0459
    7     20.31  997.4  0.28940E-02  0.20476E-02  0.28940E-02  0.28627E-02   0.1995   0.1306     18.75   0.0439  -0.0124   0.0410
    8     23.44  997.0  0.28968E-02  0.20374E-02  0.28968E-02  0.29557E-02   0.1868   0.1265     21.88   0.0469   0.0207   0.0364
    9     26.56  996.6  0.28934E-02  0.20226E-02  0.28934E-02  0.30462E-02   0.1771   0.1174     25.00   0.0484   0.0108   0.0326
   10     29.69  996.2  0.28566E-02  0.19851E-02  0.28566E-02  0.30974E-02   0.1646   0.1060     28.12   0.0493   0.0546   0.0297
   11     32.81  995.8  0.27900E-02  0.19284E-02  0.27900E-02  0.31068E-02   0.1526   0.1038     31.25   0.0510   0.0973   0.0272
   12     35.94  995.4  0.27093E-02  0.18631E-02  0.27093E-02  0.30919E-02   0.1445   0.0985     34.38   0.0513   0.1121   0.0254
   13     39.06  995.0  0.26199E-02  0.17931E-02  0.26199E-02  0.30585E-02   0.1425   0.0927     37.50   0.0512   0.0980   0.0240
   14     42.19  994.6  0.25857E-02  0.17601E-02  0.25857E-02  0.30964E-02   0.1391   0.0911     40.62   0.0499   0.1078   0.0225
   15     45.31  994.2  0.25782E-02  0.17454E-02  0.25782E-02  0.31669E-02   0.1316   0.0835     43.75   0.0486   0.1525   0.0213
   16     48.44  993.8  0.25765E-02  0.17344E-02  0.25765E-02  0.32476E-02   0.1277   0.0768     46.88   0.0461   0.1795   0.0203
   17     51.56  993.4  0.25420E-02  0.17015E-02  0.25420E-02  0.32858E-02   0.1232   0.0719     50.00   0.0433   0.1942   0.0195
   18     54.69  993.0  0.25186E-02  0.16761E-02  0.25186E-02  0.33388E-02   0.1174   0.0669     53.12   0.0412   0.2146   0.0190
   19     57.81  992.6  0.23937E-02  0.15832E-02  0.23937E-02  0.32597E-02   0.1133   0.0610     56.25   0.0400   0.2113   0.0187
   20     60.94  992.2  0.23281E-02  0.15314E-02  0.23281E-02  0.32451E-02   0.1125   0.0565     59.38   0.0395   0.2501   0.0184
