

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   83    257.81  967.2  0.18546E-03  0.18551E-03  0.18546E-03  0.68211E-05   0.0005   0.0005    256.25   0.0003   0.0997   0.0000
   84    260.94  966.8  0.19232E-03  0.19213E-03  0.19232E-03  0.57060E-05   0.0005   0.0005    259.38   0.0003   0.0859   0.0000
   85    264.06  966.4  0.19097E-03  0.19062E-03  0.19097E-03  0.46028E-05   0.0005   0.0005    262.50   0.0002   0.0539   0.0000
   86    267.19  966.0  0.17726E-03  0.17717E-03  0.17726E-03  0.36256E-05   0.0005   0.0005    265.62   0.0002   0.0138   0.0000
   87    270.31  965.6  0.16124E-03  0.16116E-03  0.16124E-03  0.30511E-05   0.0005   0.0005    268.75   0.0002  -0.0080   0.0000
   88    273.44  965.2  0.15385E-03  0.15375E-03  0.15385E-03  0.25208E-05   0.0004   0.0004    271.88   0.0002  -0.0118   0.0000
   89    276.56  964.8  0.14309E-03  0.14304E-03  0.14309E-03  0.19601E-05   0.0004   0.0004    275.00   0.0002  -0.0127   0.0000
   90    279.69  964.5  0.14209E-03  0.14209E-03  0.14209E-03  0.16647E-05   0.0004   0.0004    278.12   0.0002  -0.0182   0.0000
   91    282.81  964.1  0.13802E-03  0.13795E-03  0.13802E-03  0.13772E-05   0.0004   0.0004    281.25   0.0002  -0.0053   0.0000
   92    285.94  963.7  0.13165E-03  0.13161E-03  0.13165E-03  0.11405E-05   0.0004   0.0004    284.38   0.0002   0.0083   0.0000
   93    289.06  963.3  0.12822E-03  0.12812E-03  0.12822E-03  0.89651E-06   0.0003   0.0004    287.50   0.0002   0.0027   0.0000
   94    292.19  962.9  0.11816E-03  0.11814E-03  0.11816E-03  0.72491E-06   0.0003   0.0003    290.62   0.0002   0.0225   0.0000
   95    295.31  962.5  0.11743E-03  0.11740E-03  0.11743E-03  0.56700E-06   0.0003   0.0003    293.75   0.0002   0.0088   0.0000
   96    298.44  962.1  0.11116E-03  0.11111E-03  0.11116E-03  0.43671E-06   0.0003   0.0003    296.88   0.0002   0.0155   0.0000
   97    301.56  961.7  0.11374E-03  0.11370E-03  0.11374E-03  0.33445E-06   0.0003   0.0003    300.00   0.0002  -0.0097   0.0000
   98    304.69  961.3  0.11170E-03  0.11166E-03  0.11170E-03  0.23296E-06   0.0002   0.0003    303.12   0.0002   0.0206   0.0000
   99    307.81  961.0  0.11491E-03  0.11489E-03  0.11491E-03  0.12753E-06   0.0002   0.0002    306.25   0.0002   0.0229   0.0000
  100    310.94  960.6  0.10837E-03  0.10835E-03  0.10837E-03  0.70764E-07   0.0002   0.0002    309.38   0.0002  -0.0089   0.0000
  101    314.06  960.2  0.10165E-03  0.10166E-03  0.10165E-03  0.30662E-07   0.0001   0.0001    312.50   0.0002   0.0275   0.0000
  102    317.19  959.8  0.98747E-04  0.98756E-04  0.98747E-04  0.12805E-07   0.0001   0.0001    315.62   0.0002   0.0294   0.0000
  103    320.31  959.4  0.92404E-04  0.92405E-04  0.92404E-04  0.48859E-08   0.0001   0.0001    318.75   0.0001   0.0120   0.0000
  104    323.44  959.0  0.85098E-04  0.85089E-04  0.85098E-04  0.16873E-08   0.0001   0.0001    321.88   0.0001   0.0248   0.0000
  105    326.56  958.6  0.75249E-04  0.75246E-04  0.75249E-04  0.49964E-09   0.0001   0.0001    325.00   0.0001   0.0367   0.0000
  106    329.69  958.2  0.63274E-04  0.63274E-04  0.63274E-04  0.13850E-09   0.0001   0.0001    328.12   0.0001   0.0392   0.0000
  107    332.81  957.8  0.54091E-04  0.54092E-04  0.54091E-04  0.34073E-10   0.0001   0.0001    331.25   0.0001   0.0316   0.0000
  108    335.94  957.5  0.45136E-04  0.45136E-04  0.45136E-04  0.90583E-11   0.0000   0.0001    334.38   0.0001   0.0316   0.0000
  109    339.06  957.1  0.37945E-04  0.37945E-04  0.37945E-04  0.20455E-11   0.0000   0.0000    337.50   0.0001   0.0455   0.0000
  110    342.19  956.7  0.31469E-04  0.31469E-04  0.31469E-04  0.45975E-12   0.0000   0.0000    340.62   0.0001   0.0471   0.0000
  111    345.31  956.3  0.25520E-04  0.25520E-04  0.25520E-04  0.90885E-13   0.0000   0.0000    343.75   0.0000   0.0151   0.0000
  112    348.44  955.9  0.20282E-04  0.20282E-04  0.20282E-04  0.17902E-13   0.0000   0.0000    346.88   0.0000   0.0028   0.0000
  113    351.56  955.5  0.16236E-04  0.16236E-04  0.16236E-04  0.26463E-14   0.0000   0.0000    350.00   0.0000   0.0006   0.0000
  114    354.69  955.1  0.12837E-04  0.12837E-04  0.12837E-04  0.46328E-15   0.0000   0.0000    353.12   0.0000   0.0152   0.0000
  115    357.81  954.8  0.10244E-04  0.10244E-04  0.10244E-04  0.54306E-16   0.0000   0.0000    356.25   0.0000   0.0032   0.0000
  116    360.94  954.4  0.82810E-05  0.82810E-05  0.82810E-05  0.70407E-17   0.0000   0.0000    359.38   0.0000   0.0023   0.0000
  117    364.06  954.0  0.68423E-05  0.68423E-05  0.68423E-05  0.93351E-18   0.0000   0.0000    362.50   0.0000   0.0078   0.0000
  118    367.19  953.6  0.57739E-05  0.57739E-05  0.57739E-05  0.10033E-18   0.0000   0.0000    365.62   0.0000   0.0047   0.0000
  119    370.31  953.2  0.49075E-05  0.49075E-05  0.49075E-05  0.90827E-20   0.0000   0.0000    368.75   0.0000  -0.0097   0.0000
  120    373.44  952.8  0.42256E-05  0.42256E-05  0.42256E-05  0.69354E-21   0.0000   0.0000    371.88   0.0000  -0.0228   0.0000
  121    376.56  952.4  0.36194E-05  0.36194E-05  0.36194E-05  0.47320E-22   0.0000   0.0000    375.00   0.0000  -0.0330   0.0000
  122    379.69  952.1  0.30622E-05  0.30622E-05  0.30622E-05  0.17937E-23   0.0000   0.0000    378.12   0.0000  -0.0370   0.0000
  123    382.81  951.7  0.25203E-05  0.25203E-05  0.25203E-05  0.66792E-25   0.0000   0.0000    381.25   0.0000  -0.0330   0.0000
  124    385.94  951.3  0.19909E-05  0.19909E-05  0.19909E-05  0.16322E-26   0.0000   0.0000    384.38   0.0000  -0.0206   0.0000
  125    389.06  950.9  0.14020E-05  0.14020E-05  0.14020E-05  0.42985E-28   0.0000   0.0000    387.50   0.0000  -0.0032   0.0000
  126    392.19  950.5  0.85155E-06  0.85155E-06  0.85155E-06  0.88483E-30   0.0000   0.0000    390.62   0.0000   0.0150   0.0000
  127    395.31  950.1  0.45490E-06  0.45490E-06  0.45490E-06  0.16467E-32   0.0000   0.0000    393.75   0.0000   0.0307   0.0000
  128    398.44  949.7  0.76888E-07  0.76888E-07  0.76888E-07  0.34279E-34   0.0000   0.0000    396.88   0.0000   0.0412   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    3:40: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.84176E-07  0.66343E-07  0.84176E-07  0.42053E-07   0.0000   0.0000      0.00   0.0000   0.0000   0.1076
    2      4.69  999.4  0.10315E-06  0.81329E-07  0.10315E-06  0.51406E-07   0.0000   0.0000      3.12   0.0000  -0.0098   0.0986
    3      7.81  999.0  0.11766E-06  0.92773E-07  0.11766E-06  0.58691E-07   0.0000   0.0000      6.25   0.0000  -0.0029   0.0905
    4     10.94  998.6  0.13404E-06  0.10553E-06  0.13404E-06  0.67650E-07   0.0000   0.0000      9.38   0.0000   0.0030   0.0828
    5     14.06  998.2  0.15458E-06  0.12118E-06  0.15458E-06  0.80685E-07   0.0000   0.0000     12.50   0.0000   0.0087   0.0756
    6     17.19  997.8  0.17618E-06  0.13704E-06  0.17618E-06  0.97649E-07   0.0000   0.0000     15.62   0.0000   0.0133   0.0688
    7     20.31  997.4  0.19374E-06  0.14903E-06  0.19374E-06  0.11687E-06   0.0000   0.0000     18.75   0.0000   0.0142   0.0624
    8     23.44  997.0  0.20470E-06  0.15525E-06  0.20470E-06  0.13716E-06   0.0000   0.0000     21.88   0.0000   0.0104   0.0563
    9     26.56  996.6  0.20937E-06  0.15625E-06  0.20937E-06  0.15794E-06   0.0000   0.0000     25.00   0.0000   0.0037   0.0506
   10     29.69  996.2  0.20697E-06  0.15206E-06  0.20697E-06  0.17632E-06   0.0000   0.0000     28.12   0.0000  -0.0043   0.0453
   11     32.81  995.8  0.19593E-06  0.14250E-06  0.19593E-06  0.18674E-06   0.0001   0.0000     31.25   0.0000  -0.0151   0.0403
   12     35.94  995.4  0.18865E-06  0.13801E-06  0.18865E-06  0.19272E-06   0.0001   0.0000     34.38   0.0000  -0.0345   0.0356
   13     39.06  995.0  0.23432E-06  0.17551E-06  0.23432E-06  0.23058E-06   0.0002   0.0000     37.50   0.0000  -0.0620   0.0312
   14     42.19  994.6  0.41362E-06  0.31294E-06  0.41362E-06  0.37522E-06   0.0004   0.0000     40.62   0.0000  -0.0854   0.0272
   15     45.31  994.2  0.76065E-06  0.57206E-06  0.76065E-06  0.67765E-06   0.0005   0.0000     43.75   0.0000  -0.0934   0.0234
   16     48.44  993.8  0.11490E-05  0.85799E-06  0.11490E-05  0.10544E-05   0.0008   0.0000     46.88   0.0000  -0.0771   0.0200
   17     51.56  993.4  0.13318E-05  0.98732E-06  0.13318E-05  0.13382E-05   0.0010   0.0000     50.00   0.0000  -0.0428   0.0168
   18     54.69  993.0  0.12881E-05  0.92208E-06  0.12881E-05  0.17263E-05   0.0013   0.0001     53.12   0.0000  -0.0177   0.0139
   19     57.81  992.6  0.16615E-05  0.10540E-05  0.16615E-05  0.34553E-05   0.0015   0.0002     56.25   0.0000  -0.0020   0.0113
   20     60.94  992.2  0.38574E-05  0.22487E-05  0.38574E-05  0.91357E-05   0.0016   0.0002     59.38   0.0000   0.0263   0.0089
   21     64.06  991.8  0.94973E-05  0.54794E-05  0.94973E-05  0.22073E-04   0.0016   0.0003     62.50   0.0000   0.0628   0.0068
   22     67.19  991.4  0.19346E-04  0.11164E-04  0.19346E-04  0.44317E-04   0.0013   0.0003     65.62   0.0000   0.0647   0.0051
   23     70.31  991.0  0.32817E-04  0.18905E-04  0.32817E-04  0.75265E-04   0.0009   0.0002     68.75   0.0000  -0.0150   0.0036
   24     73.44  990.6  0.46521E-04  0.26726E-04  0.46521E-04  0.10757E-03   0.0007   0.0003     71.88   0.0000  -0.1290   0.0023
   25     76.56  990.2  0.63943E-04  0.36973E-04  0.63943E-04  0.14480E-03   0.0007   0.0003     75.00   0.0000  -0.0639   0.0012
   26     79.69  989.8  0.16737E-03  0.96444E-04  0.16737E-03  0.37872E-03   0.0008   0.0004     78.12   0.0000   0.1608   0.0004
   27     82.81  989.4  0.14019E-03  0.78635E-04  0.14019E-03  0.34346E-03   0.0009   0.0008     81.25   0.0000   0.1586   0.0001
   28     85.94  989.0  0.43791E-04  0.23605E-04  0.43791E-04  0.12007E-03   0.0006   0.0008     84.38   0.0000   0.0337   0.0002
   29     89.06  988.6  0.21377E-04  0.11291E-04  0.21377E-04  0.61857E-04   0.0004   0.0006     87.50   0.0000   0.0192   0.0003
   30     92.19  988.2  0.12870E-04  0.66973E-05  0.12870E-04  0.38690E-04   0.0004   0.0005     90.62   0.0000  -0.0107   0.0003
   31     95.31  987.8  0.10201E-04  0.52580E-05  0.10201E-04  0.31414E-04   0.0003   0.0004     93.75   0.0000  -0.0299   0.0004
   32     98.44  987.4  0.10400E-04  0.53547E-05  0.10400E-04  0.32111E-04   0.0002   0.0004     96.88   0.0000  -0.0507   0.0004
   33    101.56  987.0  0.10226E-04  0.52758E-05  0.10226E-04  0.31422E-04   0.0002   0.0003    100.00   0.0000  -0.0552   0.0004
   34    104.69  986.6  0.88985E-05  0.46051E-05  0.88985E-05  0.27144E-04   0.0003   0.0003    103.12   0.0000  -0.0950   0.0004
   35    107.81  986.2  0.90091E-05  0.47125E-05  0.90091E-05  0.26764E-04   0.0004   0.0004    106.25   0.0000  -0.1498   0.0003
   36    110.94  985.8  0.10565E-04  0.56237E-05  0.10565E-04  0.30007E-04   0.0004   0.0004    109.38   0.0000  -0.1193   0.0003
   37    114.06  985.4  0.13150E-04  0.71243E-05  0.13150E-04  0.35634E-04   0.0004   0.0004    112.50   0.0000  -0.1474   0.0003
   38    117.19  985.0  0.14293E-04  0.78831E-05  0.14293E-04  0.36912E-04   0.0004   0.0004    115.62   0.0000  -0.1572   0.0003
   39    120.31  984.6  0.18724E-04  0.10456E-04  0.18724E-04  0.46674E-04   0.0003   0.0003    118.75   0.0000  -0.0706   0.0004
   40    123.44  984.2  0.26235E-04  0.14885E-04  0.26235E-04  0.62268E-04   0.0002   0.0004    121.88   0.0000  -0.0344   0.0004
   41    126.56  983.8  0.28377E-04  0.16383E-04  0.28377E-04  0.63842E-04   0.0003   0.0004    125.00   0.0000  -0.0469   0.0004
   42    129.69  983.4  0.30355E-04  0.17703E-04  0.30355E-04  0.66083E-04   0.0003   0.0005    128.12   0.0000  -0.0808   0.0004
   43    132.81  983.0  0.21262E-04  0.12501E-04  0.21262E-04  0.45146E-04   0.0004   0.0007    131.25   0.0000   0.0292   0.0005
   44    135.94  982.6  0.10451E-04  0.61473E-05  0.10451E-04  0.22262E-04   0.0004   0.0010    134.38   0.0000   0.1405   0.0006
   45    139.06  982.2  0.12498E-04  0.74605E-05  0.12498E-04  0.25254E-04   0.0004   0.0011    137.50   0.0000   0.0944   0.0007
   46    142.19  981.8  0.14825E-04  0.90204E-05  0.14825E-04  0.28022E-04   0.0004   0.0012    140.62   0.0000   0.0780   0.0009
   47    145.31  981.4  0.13581E-04  0.84303E-05  0.13581E-04  0.23925E-04   0.0004   0.0012    143.75   0.0000   0.0875   0.0010
   48    148.44  981.0  0.12082E-04  0.76765E-05  0.12082E-04  0.19520E-04   0.0004   0.0011    146.88   0.0000   0.0679   0.0012
   49    151.56  980.6  0.15735E-04  0.10143E-04  0.15735E-04  0.23898E-04   0.0003   0.0011    150.00   0.0000  -0.0406   0.0013
   50    154.69  980.2  0.23375E-04  0.15188E-04  0.23375E-04  0.34221E-04   0.0002   0.0012    153.12   0.0000  -0.2395   0.0014
   51    157.81  979.8  0.28364E-04  0.18579E-04  0.28364E-04  0.40113E-04   0.0002   0.0012    156.25   0.0000  -0.3602   0.0015
   52    160.94  979.4  0.30086E-04  0.19870E-04  0.30086E-04  0.41084E-04   0.0003   0.0013    159.38   0.0000  -0.3077   0.0015
   53    164.06  979.0  0.30721E-04  0.20464E-04  0.30721E-04  0.40400E-04   0.0003   0.0015    162.50   0.0000  -0.2198   0.0016
   54    167.19  978.6  0.31594E-04  0.21234E-04  0.31594E-04  0.39865E-04   0.0003   0.0017    165.62   0.0000  -0.2430   0.0017
   55    170.31  978.2  0.32549E-04  0.22072E-04  0.32549E-04  0.39355E-04   0.0003   0.0019    168.75   0.0000  -0.3066   0.0017
   56    173.44  977.8  0.32616E-04  0.22341E-04  0.32616E-04  0.37589E-04   0.0003   0.0020    171.88   0.0000  -0.2941   0.0017
   57    176.56  977.4  0.32433E-04  0.22527E-04  0.32433E-04  0.34983E-04   0.0003   0.0018    175.00   0.0000  -0.2532   0.0018
   58    179.69  977.0  0.35751E-04  0.25261E-04  0.35751E-04  0.35413E-04   0.0004   0.0015    178.12   0.0000  -0.2132   0.0017
   59    182.81  976.6  0.45995E-04  0.33010E-04  0.45995E-04  0.41925E-04   0.0004   0.0013    181.25   0.0000  -0.2107   0.0017
   60    185.94  976.2  0.60180E-04  0.43734E-04  0.60180E-04  0.51120E-04   0.0004   0.0012    184.38   0.0001  -0.2291   0.0015
   61    189.06  975.8  0.91231E-04  0.67144E-04  0.91231E-04  0.71797E-04   0.0004   0.0013    187.50   0.0001  -0.2126   0.0013
   62    192.19  975.4  0.14910E-03  0.11099E-03  0.14910E-03  0.10922E-03   0.0006   0.0015    190.62   0.0001  -0.1279   0.0011
   63    195.31  975.0  0.19752E-03  0.14847E-03  0.19752E-03  0.13621E-03   0.0010   0.0018    193.75   0.0001  -0.0593   0.0009
   64    198.44  974.7  0.31366E-03  0.23972E-03  0.31366E-03  0.19394E-03   0.0009   0.0026    196.88   0.0001  -0.0056   0.0006
   65    201.56  974.3  0.66186E-03  0.51563E-03  0.66186E-03  0.35561E-03   0.0009   0.0031    200.00   0.0002   0.0192   0.0003
   66    204.69  973.9  0.10479E-02  0.82838E-03  0.10479E-02  0.50223E-03   0.0013   0.0029    203.12   0.0002   0.0505   0.0003
   67    207.81  973.5  0.16528E-02  0.13158E-02  0.16528E-02  0.74805E-03   0.0015   0.0032    206.25   0.0002   0.0357   0.0002
   68    210.94  973.1  0.17277E-02  0.13909E-02  0.17277E-02  0.72067E-03   0.0014   0.0024    209.38   0.0002  -0.0077   0.0000
   69    214.06  972.7  0.11882E-02  0.98826E-03  0.11882E-02  0.38227E-03   0.0014   0.0024    212.50   0.0003   0.0124   0.0000
   70    217.19  972.3  0.13350E-02  0.11384E-02  0.13350E-02  0.35913E-03   0.0012   0.0014    215.62   0.0003   0.0019   0.0000
   71    220.31  971.9  0.68495E-03  0.60344E-03  0.68495E-03  0.17527E-03   0.0008   0.0008    218.75   0.0003   0.0153   0.0000
   72    223.44  971.5  0.22555E-03  0.21279E-03  0.22555E-03  0.77489E-04   0.0006   0.0006    221.88   0.0003   0.0521   0.0000
   73    226.56  971.1  0.12620E-03  0.13303E-03  0.12620E-03  0.62032E-04   0.0006   0.0006    225.00   0.0003   0.0494   0.0000
   74    229.69  970.7  0.14262E-03  0.15807E-03  0.14262E-03  0.69348E-04   0.0006   0.0006    228.12   0.0003   0.0182   0.0000
   75    232.81  970.3  0.20434E-03  0.21753E-03  0.20434E-03  0.68725E-04   0.0006   0.0006    231.25   0.0003  -0.0003   0.0000
   76    235.94  969.9  0.19671E-03  0.19862E-03  0.19671E-03  0.36410E-04   0.0006   0.0006    234.38   0.0003   0.0392   0.0000
   77    239.06  969.5  0.17735E-03  0.17440E-03  0.17735E-03  0.24364E-04   0.0006   0.0006    237.50   0.0003   0.0327   0.0000
   78    242.19  969.1  0.16864E-03  0.16627E-03  0.16864E-03  0.17895E-04   0.0005   0.0005    240.62   0.0003   0.0352   0.0000
   79    245.31  968.8  0.17620E-03  0.17459E-03  0.17620E-03  0.13771E-04   0.0006   0.0005    243.75   0.0003   0.0376   0.0000
   80    248.44  968.4  0.17526E-03  0.17452E-03  0.17526E-03  0.11092E-04   0.0005   0.0005    246.88   0.0003   0.0524   0.0000
   81    251.56  968.0  0.17178E-03  0.17148E-03  0.17178E-03  0.90721E-05   0.0005   0.0005    250.00   0.0003   0.0335   0.0000
   82    254.69  967.6  0.16930E-03  0.16908E-03  0.16930E-03  0.81735E-05   0.0005   0.0005    253.12   0.0002   0.0258   0.0000
   83    257.81  967.2  0.17080E-03  0.17057E-03  0.17080E-03  0.66086E-05   0.0005   0.0005    256.25   0.0002   0.0032   0.0000
   84    260.94  966.8  0.16891E-03  0.16872E-03  0.16891E-03  0.54843E-05   0.0005   0.0005    259.38   0.0002   0.0117   0.0000
   85    264.06  966.4  0.16757E-03  0.16733E-03  0.16757E-03  0.43819E-05   0.0005   0.0005    262.50   0.0002  -0.0046   0.0000
   86    267.19  966.0  0.16506E-03  0.16494E-03  0.16506E-03  0.34696E-05   0.0005   0.0005    265.62   0.0002  -0.0012   0.0000
   87    270.31  965.6  0.16686E-03  0.16698E-03  0.16686E-03  0.29803E-05   0.0005   0.0005    268.75   0.0002   0.0124   0.0000
   88    273.44  965.2  0.16991E-03  0.16992E-03  0.16991E-03  0.24317E-05   0.0005   0.0005    271.88   0.0002   0.0128   0.0000
   89    276.56  964.8  0.16432E-03  0.16432E-03  0.16432E-03  0.18994E-05   0.0004   0.0004    275.00   0.0002   0.0235   0.0000
   90    279.69  964.5  0.16116E-03  0.16112E-03  0.16116E-03  0.15905E-05   0.0004   0.0005    278.12   0.0002   0.0401   0.0000
   91    282.81  964.1  0.14712E-03  0.14715E-03  0.14712E-03  0.13339E-05   0.0004   0.0004    281.25   0.0002   0.0432   0.0000
   92    285.94  963.7  0.14314E-03  0.14313E-03  0.14314E-03  0.10955E-05   0.0004   0.0004    284.38   0.0002   0.0343   0.0000
   93    289.06  963.3  0.13660E-03  0.13660E-03  0.13660E-03  0.84933E-06   0.0004   0.0004    287.50   0.0002   0.0497   0.0000
   94    292.19  962.9  0.13417E-03  0.13413E-03  0.13417E-03  0.69061E-06   0.0004   0.0004    290.62   0.0002   0.0463   0.0000
   95    295.31  962.5  0.13751E-03  0.13751E-03  0.13751E-03  0.54943E-06   0.0003   0.0004    293.75   0.0002   0.0398   0.0000
   96    298.44  962.1  0.13017E-03  0.13013E-03  0.13017E-03  0.41242E-06   0.0003   0.0003    296.88   0.0002   0.0445   0.0000
   97    301.56  961.7  0.12235E-03  0.12234E-03  0.12235E-03  0.32306E-06   0.0003   0.0003    300.00   0.0002   0.0366   0.0000
   98    304.69  961.3  0.11153E-03  0.11153E-03  0.11153E-03  0.21328E-06   0.0002   0.0003    303.12   0.0002   0.0360   0.0000
   99    307.81  961.0  0.10871E-03  0.10871E-03  0.10871E-03  0.11503E-06   0.0002   0.0002    306.25   0.0002   0.0153   0.0000
  100    310.94  960.6  0.10310E-03  0.10308E-03  0.10310E-03  0.60461E-07   0.0001   0.0002    309.38   0.0002   0.0050   0.0000
  101    314.06  960.2  0.98880E-04  0.98886E-04  0.98880E-04  0.25145E-07   0.0001   0.0001    312.50   0.0001   0.0125   0.0000
  102    317.19  959.8  0.91150E-04  0.91161E-04  0.91150E-04  0.10303E-07   0.0001   0.0001    315.62   0.0001   0.0127   0.0000
  103    320.31  959.4  0.83109E-04  0.83109E-04  0.83109E-04  0.36385E-08   0.0001   0.0001    318.75   0.0001  -0.0031   0.0000
  104    323.44  959.0  0.71487E-04  0.71483E-04  0.71487E-04  0.10925E-08   0.0001   0.0001    321.88   0.0001   0.0226   0.0000
  105    326.56  958.6  0.60545E-04  0.60541E-04  0.60545E-04  0.29719E-09   0.0001   0.0001    325.00   0.0001   0.0353   0.0000
